,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
3517,1,2.5649493574615367,96.0,3.110701461792038,0.2990955629293545,-0.19691238744629339,178.16265658641305,12.099310879041568,0.051784280396833186,2.302585092994046,0,0,155.2736432565318,2016.0,-0.2559628816557412,4.5,0.0,0.37750026608245946,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3518,1,3.4011973816621555,82.0,4.464645972621451,-1.284700489861563,-1.8175801333248196,178.03202435694942,16.523396889629378,-1.6306589574412753,4.189654742026425,0,0,155.2736432565318,2000.0,-1.6249502705271233,5.9,0.0,0.022584156380876273,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
3519,1,4.804021044733257,92.0,2.520956620675008,1.0075307424082345,0.3371008916199135,174.18241612714291,24.421843433845325,0.3247184013351031,5.783825182329737,0,0,155.2736432565318,2004.0,0.42537553277713236,6.9,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3520,1,4.912654885736052,112.0,4.087336732818727,-1.5357670646852137,-1.6189454297554455,139.05150705196087,22.367336729303787,-1.7069090791514385,5.117993812416755,1,1,162.25517762381747,2003.0,-1.7961538291434016,7.7,1.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,1.0
3522,1,4.04305126783455,90.0,3.110701461792038,0.4415338667490555,-0.3520868253888725,163.5686955951611,17.709352922716953,-0.08638304271277782,4.882801922586371,0,0,155.2736432565318,2001.0,-0.07029725921854021,5.3,0.0,0.10684125890701346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3524,1,4.0943445622221,150.0,1.3733752556012098,0.16245718951180413,-0.32650803508241805,159.97867758452125,21.746784662876195,0.12975654447175763,5.293304824724492,0,0,155.2736432565318,1989.0,-0.38347547133705606,7.0,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
3525,1,4.127134385045092,90.0,1.5920425119179342,0.42775614931523137,0.2421050787128336,159.5481134308864,26.817178266277796,0.2919346375721933,5.313205979041787,0,0,216.68834232716873,2006.0,0.6875921504569666,7.0,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3526,1,4.110873864173311,91.0,4.311775471028275,0.47214513740675873,0.07277785630501363,155.57779250606842,18.607096270239047,-0.18851351677906567,4.382026634673881,0,0,155.2736432565318,1998.0,0.297332458926683,6.6,0.0,0.2053542890265219,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3528,1,4.406719247264253,95.0,7.845865658863323,-0.11929739265282159,0.39660249055960295,154.39610620598282,20.3533998096,0.2950366098017455,5.111987788356544,0,0,155.2736432565318,2001.0,-0.0791552167007346,6.4,0.0,0.15566150366035156,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3529,1,6.030685260261263,97.0,0.0,-0.040283890425514945,1.2059975810141896,152.2651096750291,33.87005188573291,0.9578306535295804,6.186208623900494,0,1,155.2736432565318,2009.0,-0.11719653648741304,7.9,1.0,1.7387310479091875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.0,1.0
3530,1,3.784189633918261,90.0,2.05046392088397,0.8118147788207867,0.2421050787128336,147.01766326786276,14.488045830002202,0.3417676097160619,3.7376696182833684,0,0,216.68834232716873,2006.0,0.453133981407989,5.4,0.0,0.05481305457575703,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3531,1,4.795790545596741,112.0,5.8858240016174665,0.021222957794052238,-0.053902336671096014,146.84126612809845,22.657160573601573,-0.14303080966257392,5.2832037287379885,0,1,155.2736432565318,1997.0,0.5978330307413592,7.7,1.0,0.48909307630447324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3532,1,5.278114659230517,122.0,3.0699212021594566,-1.4025679327422105,-1.523319725862673,143.8250522919916,19.619340603738227,-1.507271809728507,4.499809670330265,1,1,147.12605063258889,2010.0,-1.1808141165889237,7.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3533,1,4.700480365792417,110.0,2.9358372181442913,-1.3351410888043151,1.7161668174102915,144.61005070067645,19.565190279712063,1.2534798621679777,4.499809670330265,0,0,155.2736432565318,2008.0,-0.09562262471214628,6.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3535,1,4.543294782270004,108.0,0.0,-0.9553508379705488,0.9292999791107437,135.14841910269575,25.41187971457889,0.6802719757100982,5.583496308781699,0,1,155.2736432565318,1994.0,-0.41900937934295823,7.4,1.0,-5.199337582605575,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1.0
3536,1,2.5649493574615367,121.0,3.4980394900456484,0.2247384432867642,0.39660249055960295,149.9555776421591,13.64408737737047,0.3799454923383736,3.4011973816621555,0,0,155.2736432565318,2015.0,0.4615282247356271,4.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3537,1,5.049856007249537,97.0,2.05046392088397,1.3776990715113286,0.4631327793774944,131.38077682372463,24.425249111656967,0.45467168321999424,4.465908118654584,0,0,155.2736432565318,2010.0,0.8195809836673648,6.4,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3538,1,4.406719247264253,116.0,3.865546235530985,-0.880613071558199,-0.7389050105620624,121.79773768045465,19.605714292297534,-0.8873339153873873,5.0238805208462765,0,0,155.2736432565318,1998.0,-0.5290624934267489,7.0,0.0,0.23938016267175283,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
3539,1,5.3230099791384085,94.0,4.658884002287169,-0.06542196226273451,1.5817283311324009,105.22166203203486,34.31907971469822,1.2198433465102083,6.129050210060545,0,1,155.2736432565318,2004.0,0.975511782883782,7.7,1.0,1.184446818906046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3540,1,2.995732273553991,103.0,5.36377205755156,-0.6969257667092468,-0.5673304714323579,105.64277577868961,15.41265090042177,-0.8927514328444732,3.6888794541139363,0,0,155.2736432565318,1992.0,-0.7536187185678278,6.8,0.0,0.052736805756207907,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3541,1,5.099866427824199,112.0,3.865546235530985,0.77078190745072,0.5172530384667663,128.1582535655267,23.47113857015387,0.5705677498173968,4.605170185988092,0,0,155.2736432565318,2014.0,0.7508447479016609,7.0,1.0,0.8957798188835897,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,0.0
3542,1,5.517452896464707,91.0,5.370824459442915,-0.5299560283961395,-0.12254033272433497,125.22648049096021,24.459509900303157,-0.6680191207577796,4.976733742420574,0,0,155.2736432565318,2010.0,-0.7287777334543518,7.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3543,1,3.6888794541139363,98.0,2.5925012128664786,0.5634155612913582,0.3371008916199135,76.69602118323087,19.698436612205054,0.2902540425005175,5.0689042022202315,0,0,155.2736432565318,2003.0,0.7797821458869623,6.3,0.0,-5.199337582605575,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3544,1,5.777652323222656,95.0,3.9509306591972906,-0.40516949003843344,-0.5559435301195966,136.92271536236086,22.978634692322665,-0.546187038751351,4.836281906951478,0,0,155.2736432565318,2015.0,-0.3957192832551876,7.1,1.0,0.7430400101122806,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3546,1,2.5649493574615367,99.0,0.0,-0.06290648904911451,-0.8300619290405532,98.6607848938405,13.428059826507294,0.018753976517979703,4.04305126783455,0,0,155.2736432565318,2014.0,-0.4148833451790523,4.4,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,1.0
3547,1,4.430816798843313,91.0,0.0,-1.1190077099505038,-1.1694491510303016,104.23561972788173,25.787629623328375,-1.316107725911226,5.220355825078324,0,0,168.3958178720779,1996.0,-1.3322641105408524,7.1,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3548,1,3.6375861597263857,97.0,9.176534909242353,1.5047203570879077,0.5172530384667663,78.5147571334895,17.368275014000762,0.6276892426721103,4.248495242049359,0,0,155.2736432565318,1996.0,0.975511782883782,6.1,1.0,0.03471670665618455,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3549,1,4.804021044733257,118.0,5.282382635592012,-2.697064508879806,-2.598230645817331,71.93838221643327,15.11063207332235,-2.6666779481074347,3.1354942159291497,0,0,216.68834232716873,2008.0,-2.7115309130890126,7.5,1.0,0.22391579796511588,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
3551,1,5.783825182329737,89.0,3.2582109413420244,0.13708354987162383,-0.15811568518843694,71.52968291457506,29.971771693596857,-0.10220962299493246,5.303304908059076,0,1,216.68834232716873,2010.0,0.2987648042411093,7.6,1.0,1.7619480328408437,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3552,1,3.332204510175204,90.0,1.9205194184665657,1.387452003080501,0.3371008916199135,61.878672055169,12.867269919771429,0.2693587310176963,2.772588722239781,0,0,155.2736432565318,2008.0,0.975511782883782,7.3,0.0,0.39518063507253426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3554,1,3.4657359027997265,90.0,5.135862438186047,0.7996869625120256,0.07277785630501363,58.431043226059,13.403687341912313,-0.023186367711551168,3.367295829986474,0,0,124.37734375072866,1998.0,0.15626067344602979,6.2,0.0,-0.07912030015842841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3556,1,4.897839799950911,90.0,0.0,-1.657205969257406,-1.2386582586447903,52.56769079616619,18.36955077174792,-1.5140230136427881,4.6913478822291435,0,0,155.2736432565318,2007.0,-1.7718050100795477,6.2,0.0,0.26151084167310756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1.0,1.0
3557,1,2.6390573296152584,103.0,3.4711966740558897,-0.42708583321184423,-0.4192462816327672,36.740424772973135,12.160431031636127,-0.5702105484052353,3.8066624897703196,0,1,155.2736432565318,2004.0,-0.23196292043070366,3.6999999999999993,1.0,-0.09879411717361142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1.0,1.0
3563,1,3.8066624897703196,105.0,0.0,0.018712660136405358,-0.5262645662284814,45.688869371467554,19.697545782830876,-0.47787881554906486,4.110873864173311,0,0,155.2736432565318,2014.0,-0.2611805934603772,7.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3570,1,4.605170185988092,113.0,3.710302299498665,-2.0515701466775984,-1.9597241842711501,91.78438794193016,17.128548243135857,-2.0630300489485545,3.332204510175204,1,1,305.6623903743473,2006.0,-2.0445433675330653,7.4,0.0,0.5672113899131166,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,0.0
3571,1,4.653960350157523,148.0,0.0,-0.30217812917930426,0.3371008916199135,222.34199469080735,27.130318350909924,0.13571322778194936,5.736572297479192,0,0,102.09531970239259,1996.0,-0.6567632552222418,8.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3573,1,5.717027701406222,93.0,0.0,0.5060499020993253,0.07277785630501363,259.94943973610293,30.402798071268073,-0.09221310644595902,7.324489979348532,0,0,153.75102130758336,2005.0,0.975511782883782,5.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3574,1,4.812184355372417,94.0,5.055262199208727,0.10170183075877222,0.07277785630501363,108.91536224626383,19.237518211492198,0.08057353529968107,4.820281565605037,0,1,134.95814068952404,2005.0,0.5561887097042253,6.8,1.0,0.3829619279889848,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3575,1,5.886104031450156,121.0,5.5995842923592765,-1.3080224192140564,-0.07292964342296254,117.88547573960727,26.842246392489276,-0.7011802344898629,5.393627546352362,0,0,155.2736432565318,2011.0,-0.35377989791071207,7.4,1.0,0.9397470063075931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3576,1,4.875197323201151,118.0,2.05046392088397,-0.11373701342865362,-0.11871507752528788,117.4742822167568,16.209582788027664,-0.2405138270921727,4.248495242049359,0,0,152.9714379489893,1988.0,0.2230624853881582,6.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3577,1,4.174387269895637,98.0,2.7796016241010686,0.6055262173137667,0.5172530384667663,72.69830111319405,18.6769788838388,0.49505129006702114,4.2626798770413155,0,1,216.68834232716873,2006.0,0.43090071877170044,6.8,0.0,0.4514665006492006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3579,1,5.075173815233827,101.0,5.673102901993431,-1.6877926740225948,-1.4246237676362168,170.45247223630446,21.314763668739058,-1.6501292967093542,5.556828061699537,0,0,152.9714379489893,1986.0,-1.7961538291434016,5.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3581,1,6.089044875446846,90.0,0.0,0.10674773183062136,1.9778269187718214,97.13035786037337,27.80419382470711,1.5572942456076848,6.16541785423142,0,1,153.75102130758336,2013.0,0.975511782883782,5.7,0.0,1.4045331071795468,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3583,1,4.574710978503383,105.0,2.4436019546477548,-1.6280966279910976,1.2059975810141896,110.83832011953531,21.253368445105668,0.9047099404427941,5.209486152841421,0,1,216.68834232716873,2004.0,-1.4834530983080085,7.8,0.0,0.6180588649234722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3585,1,4.477336814478207,100.0,1.3733752556012098,-1.8096175354555672,-1.896809394993668,87.76352571642427,17.194587948352567,-1.9269873552703936,3.091042453358316,1,1,152.179059246219,2010.0,-1.5714156507128507,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
3586,1,4.804021044733257,97.0,1.5920425119179342,0.48761551950935067,0.8311793674070311,84.2289861905863,18.386945109135343,0.7211975135727007,4.189654742026425,0,1,152.179059246219,2007.0,0.975511782883782,5.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3587,1,3.828641396489095,96.0,3.549529167163142,0.39052072820078276,-0.4340663137920141,295.471917290606,28.063458208893707,-0.05442973901092897,4.897839799950911,0,0,151.37339004397964,1984.0,0.2686146017471902,6.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3589,1,4.442651256490317,117.0,5.014739207320625,-0.3875058925622957,0.07277785630501363,266.7268508591685,29.10062996311898,-0.5329587953542848,5.288267030694535,0,1,151.37339004397964,1994.0,-0.5031464489540537,7.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3592,1,5.313205979041787,108.0,0.0,-0.09942941099818055,1.4669892980756238,191.46581690811752,30.79629423275841,1.2667394019413,6.12029741895095,0,0,202.24926834568564,2002.0,1.2607277440827545,7.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3593,1,4.795790545596741,109.0,0.0,-0.7692896229208194,0.3371008916199135,142.48040005105392,24.515930225697552,0.07485787090398334,5.342334251964811,0,0,151.37339004397964,1996.0,-0.39981354304252226,7.4,0.0,0.6180588649234722,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1.0,1.0
3594,1,5.459585514144159,102.0,0.0,-0.618892593881192,0.07277785630501363,140.74158214022162,38.667400905703246,-0.37100345446775623,7.558516743045645,0,0,151.37339004397964,2000.0,0.975511782883782,8.4,0.0,1.5627214872223367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3596,1,3.58351893845611,115.0,4.455202052418816,-2.0515701466775984,-1.2415125277556287,117.17620338275012,14.127771921571801,-1.5630231972296875,3.713572066704308,1,1,152.70875726748977,1998.0,-1.8216033947877048,7.2,1.0,0.25205179871174976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0
3598,1,5.648974238161206,133.0,5.201541937496301,0.8118147788207867,1.015874627165762,95.55080767006326,38.7504770334259,0.8536074436080612,7.65491704784832,0,0,151.37339004397964,2001.0,0.6717414097746902,8.1,1.0,1.464185967935322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,0.0
3599,1,2.833213344056216,105.0,1.7702172876087778,-0.7845891846825667,-1.3618048778583665,111.84252475987762,12.924308796925208,-1.1932081189075414,2.70805020110221,1,1,216.68834232716873,2011.0,-1.1177638028234331,6.0,1.0,-5.199337582605575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0
3600,1,4.007333185232471,122.0,1.5920425119179342,-2.129940227826136,-2.2687469627131645,95.08439496347836,18.50789142450518,-2.2823511364223066,4.23410650459726,1,1,151.37339004397964,1997.0,-1.913552981835567,7.8,0.0,0.3541379248677671,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
3601,1,4.532599493153256,106.0,4.11511858581747,0.010617618945679719,-0.3750557927595861,83.05487283751269,23.467823421842724,-0.42106787134130863,5.298317366548036,0,0,124.37734375072866,2002.0,-0.03870161289973536,6.8,0.0,0.6471768109382816,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3602,1,5.075173815233827,98.0,5.702881217715269,1.1308884379935669,0.07277785630501363,75.53292354372566,16.71211730082818,0.27535747542553884,3.6375861597263857,0,0,216.68834232716873,2009.0,0.5561887097042253,6.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3603,1,5.313205979041787,112.0,0.0,-1.3475155264574723,-0.5807291802604941,70.5650009409003,25.70477556169499,-1.1096032101896014,4.882801922586371,1,1,150.53659082508995,2005.0,-1.214506732535745,7.7,1.0,0.6642872083307605,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3604,1,4.007333185232471,99.0,0.0,1.008917775436551,1.7784509566307705,57.37610058804614,23.068300747163658,1.3941842935182827,4.442651256490317,0,1,131.3005742878684,2001.0,0.975511782883782,6.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,0.0
3605,1,4.59511985013459,110.0,4.806420294131977,-1.0423327655874146,-1.6084738115585449,49.02963547417655,17.514294697566374,-1.5262736961995462,3.295836866004329,1,1,247.7318425554722,2006.0,-1.3322641105408524,7.3,1.0,0.24695662264787968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3606,1,4.532599493153256,102.0,1.3733752556012098,-0.13862315690041752,-0.4037019562674602,69.55183718980747,17.74301357958028,-0.4949882013457433,3.713572066704308,0,1,216.68834232716873,2011.0,-0.5873013124403677,6.6,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
3607,1,4.727387818712341,109.0,5.055262199208727,-2.697064508879806,-1.6837646613101527,67.94296425406826,23.8639030993437,-1.9696884844282878,5.332718793265369,1,1,216.68834232716873,2002.0,-2.497480873309483,7.9,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3608,1,4.9344739331306915,104.0,0.0,-0.1284903186559474,0.9292999791107437,59.726145485980325,23.261863052151774,0.7731115778291618,4.927253685157205,0,0,151.37339004397964,2009.0,0.975511782883782,5.9,1.0,0.700710850021912,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,0.0
3609,1,5.0106352940962555,133.0,6.467843391657385,0.09726720689922719,-0.2763157897098987,318.8162090360013,39.77480712915587,-0.39016283551161846,6.634633357861686,0,0,150.55390449499515,1975.0,0.19726929012592556,8.7,0.0,1.4390013150939511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3611,1,3.4011973816621555,103.0,5.3202768292318465,-0.30744035446477797,0.2421050787128336,31.263521238593512,16.384716189927655,-0.06348134590109393,3.4965075614664802,0,0,151.37339004397964,2014.0,-0.7092210265708196,5.8,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3612,1,4.718498871295094,112.0,4.044046920629896,0.08657875911587186,0.2421050787128336,41.75609789735601,20.69649843164522,0.2531667778384115,4.605170185988092,0,1,137.23297348338585,2012.0,0.975511782883782,6.1,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3613,1,5.0106352940962555,89.0,4.806420294131977,-0.8917851676008367,0.07277785630501363,164.62967467184168,24.72705985187156,-0.8299457384957682,5.849324779946859,0,1,216.68834232716873,2000.0,-1.156025506266847,7.3,1.0,-5.199337582605575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3614,1,4.51085950651685,124.0,4.254663881520267,-0.9317998977946985,-1.2977868281715588,68.60203000642615,19.92074036919876,-1.1382220461367065,3.258096538021482,1,1,216.68834232716873,2010.0,-0.8382205989552433,6.7,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
3615,1,5.0106352940962555,101.0,3.847491869661128,-1.8429811588048945,-1.0533011305491446,213.83698545129283,23.71056047300616,-1.4458616401937263,5.849324779946859,0,1,162.25517762381747,2002.0,-1.913552981835567,7.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3616,1,5.54907608489522,111.0,5.877802813099139,0.018712660136405358,1.3314400501096184,241.9982794130178,24.388878905367598,1.0542949241580968,5.231108616854587,0,0,350.443139457995,2015.0,-0.1490243730167065,5.8,1.0,1.2668604147849325,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3618,1,3.9318256327243257,93.0,3.110701461792038,-0.7524990499161752,-1.0182513804533082,129.36039124101325,15.183004165768349,-1.0903509283619341,3.8918202981106265,0,1,216.68834232716873,1997.0,-0.8968179860958501,7.1,0.0,-0.08441661252680932,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
3619,1,5.4510384535657,104.0,5.594098929602429,-1.6280966279910976,-1.748099543829207,113.65762502186043,25.122184640344383,-1.7931166521118465,5.739792912179234,1,1,148.8712113114053,2004.0,-1.7961538291434016,6.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3620,1,4.1588830833596715,112.0,5.418725168409084,-0.13862315690041752,0.07277785630501363,277.773481245164,24.539938193628583,-0.29863210499753784,5.003946305945459,0,1,128.6710222829016,1992.0,-0.21445615586439623,7.3,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1.0,1.0
3621,1,4.330733340286331,94.0,4.311775471028275,-0.9182980749273794,-1.763718511317842,314.3425909025753,23.320140038123466,-1.3697002806194845,5.030437921392435,0,1,147.12605063258889,1981.0,-1.3414257223563122,6.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3622,1,5.616771097666572,90.0,0.0,-0.4161025493585679,-0.6874129115063954,58.71045587380121,20.935317309686024,-0.49422909943982923,5.075173815233827,0,0,147.12605063258889,2009.0,-0.21833081594249987,5.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3624,1,5.583496308781699,101.0,0.0,-1.7541976733998519,1.2874016496963911,256.3351434405746,35.09172261044101,1.4594483786942436,7.522400231387125,0,0,147.12605063258889,2003.0,1.8700223284606623,7.8,0.0,1.0574850143828465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3625,1,5.043425116919247,93.0,8.743789633184921,0.6218992306549038,0.6180925798242553,248.65325828089738,32.17693213987677,0.5511629150430434,6.198478716492308,0,0,147.12605063258889,1977.0,0.0345044600421603,8.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
